Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;13.06.2021 00:00 - 13.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 01:00 - 13.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 02:00 - 13.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 03:00 - 13.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 04:00 - 13.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 05:00 - 13.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 06:00 - 13.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 07:00 - 13.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 08:00 - 13.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 09:00 - 13.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 10:00 - 13.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 11:00 - 13.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 12:00 - 13.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 13:00 - 13.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 14:00 - 13.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 15:00 - 13.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 16:00 - 13.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 17:00 - 13.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 18:00 - 13.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 19:00 - 13.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 20:00 - 13.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 21:00 - 13.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 22:00 - 13.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;13.06.2021 23:00 - 14.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 00:00 - 14.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 01:00 - 14.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 02:00 - 14.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 03:00 - 14.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 04:00 - 14.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 05:00 - 14.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 06:00 - 14.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 07:00 - 14.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 08:00 - 14.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 09:00 - 14.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 10:00 - 14.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 11:00 - 14.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 12:00 - 14.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 13:00 - 14.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 14:00 - 14.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 15:00 - 14.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 16:00 - 14.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 17:00 - 14.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 18:00 - 14.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 19:00 - 14.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 20:00 - 14.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 21:00 - 14.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 22:00 - 14.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;14.06.2021 23:00 - 15.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 00:00 - 15.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 01:00 - 15.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 02:00 - 15.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 03:00 - 15.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 04:00 - 15.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 05:00 - 15.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 06:00 - 15.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 07:00 - 15.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 08:00 - 15.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 09:00 - 15.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 10:00 - 15.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 11:00 - 15.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 12:00 - 15.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 13:00 - 15.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 14:00 - 15.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 15:00 - 15.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 16:00 - 15.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 17:00 - 15.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 18:00 - 15.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 19:00 - 15.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 20:00 - 15.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 21:00 - 15.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 22:00 - 15.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;15.06.2021 23:00 - 16.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 00:00 - 16.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 01:00 - 16.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 02:00 - 16.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 03:00 - 16.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 04:00 - 16.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 05:00 - 16.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 06:00 - 16.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 07:00 - 16.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 08:00 - 16.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 09:00 - 16.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 10:00 - 16.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 11:00 - 16.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 12:00 - 16.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 13:00 - 16.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 14:00 - 16.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 15:00 - 16.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 16:00 - 16.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 17:00 - 16.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 18:00 - 16.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 19:00 - 16.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 20:00 - 16.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 21:00 - 16.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 22:00 - 16.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;16.06.2021 23:00 - 17.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 00:00 - 17.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 01:00 - 17.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 02:00 - 17.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 03:00 - 17.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 04:00 - 17.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 05:00 - 17.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 06:00 - 17.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 07:00 - 17.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 08:00 - 17.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 09:00 - 17.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 10:00 - 17.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 11:00 - 17.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 12:00 - 17.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 13:00 - 17.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 14:00 - 17.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 15:00 - 17.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 16:00 - 17.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 17:00 - 17.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 18:00 - 17.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 19:00 - 17.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 20:00 - 17.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 21:00 - 17.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 22:00 - 17.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;17.06.2021 23:00 - 18.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 00:00 - 18.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 01:00 - 18.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 02:00 - 18.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 03:00 - 18.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 04:00 - 18.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 05:00 - 18.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 06:00 - 18.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 07:00 - 18.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 08:00 - 18.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 09:00 - 18.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 10:00 - 18.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 11:00 - 18.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 12:00 - 18.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 13:00 - 18.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 14:00 - 18.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 15:00 - 18.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 16:00 - 18.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 17:00 - 18.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 18:00 - 18.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 19:00 - 18.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 20:00 - 18.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 21:00 - 18.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 22:00 - 18.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;18.06.2021 23:00 - 19.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 00:00 - 19.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 01:00 - 19.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 02:00 - 19.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 03:00 - 19.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 04:00 - 19.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 05:00 - 19.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 06:00 - 19.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 07:00 - 19.06.2021 08:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 08:00 - 19.06.2021 09:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 09:00 - 19.06.2021 10:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 10:00 - 19.06.2021 11:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 11:00 - 19.06.2021 12:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 12:00 - 19.06.2021 13:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 13:00 - 19.06.2021 14:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 14:00 - 19.06.2021 15:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 15:00 - 19.06.2021 16:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 16:00 - 19.06.2021 17:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 17:00 - 19.06.2021 18:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 18:00 - 19.06.2021 19:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 19:00 - 19.06.2021 20:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 20:00 - 19.06.2021 21:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 21:00 - 19.06.2021 22:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 22:00 - 19.06.2021 23:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;19.06.2021 23:00 - 20.06.2021 00:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 00:00 - 20.06.2021 01:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 01:00 - 20.06.2021 02:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 02:00 - 20.06.2021 03:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 03:00 - 20.06.2021 04:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 04:00 - 20.06.2021 05:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 05:00 - 20.06.2021 06:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
BZN|ES;20.06.2021 06:00 - 20.06.2021 07:00 (CET);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
